1: 1
1113: 415002233510193316455558386519716092600
1114: 432115727675562113010426773592694075800
1115: 432115727675562113010426773592694075800
1116: 553336311346924421940744515359621456800
1117: 553336311346924421940744515359621456800
1118: 830004467020386632911116773039432185200
1119: 830004467020386632911116773039432185200
1120: 830004467020386632911116773039432185200
1121: 830004467020386632911116773039432185200
1122: 864231455351124226020853547185388151600
1123: 864231455351124226020853547185388151600
1124: 881344949516493022575721934258366134800
1125: 881344949516493022575721934258366134800
1126: 881344949516493022575721934258366134800
1127: 881344949516493022575721934258366134800
1128: 915571937847230615685458708404322101200
1129: 915571937847230615685458708404322101200
1130: 941915181674820785663177461539130906800
1131: 941915181674820785663177461539130906800
1132: 960566967450559811121854242955747360400
1133: 960566967450559811121854242955747360400
1134: 1660008934040773265822233546078864370400
1135: 1660008934040773265822233546078864370400
1136: 1660008934040773265822233546078864370400
1137: 1660008934040773265822233546078864370400
1138: 1728462910702248452041707094370776303200
1139: 1728462910702248452041707094370776303200
1140: 1762689899032986045151443868516732269600
1141: 1762689899032986045151443868516732269600
1142: 1936677089714235476792605803758675098800
1143: 1936677089714235476792605803758675098800
1144: 1936677089714235476792605803758675098800
1145: 1936677089714235476792605803758675098800
1146: 2016540062485956527381991610099239020400
1147: 2016540062485956527381991610099239020400
1148: 2056471548871817052676684513269520981200
1149: 2056471548871817052676684513269520981200
1150: 2056471548871817052676684513269520981200
1151: 2056471548871817052676684513269520981200
1152: 2905015634571353215188908705638012648200
1153: 2905015634571353215188908705638012648200
1154: 2905015634571353215188908705638012648200
1155: 2905015634571353215188908705638012648200
1156: 3024810093728934791072987415148858530600
1157: 3024810093728934791072987415148858530600
1158: 3873354179428470953585211607517350197600
1159: 3873354179428470953585211607517350197600
1160: 5810031269142706430377817411276025296400
1161: 5810031269142706430377817411276025296400
1162: 5810031269142706430377817411276025296400
1163: 5810031269142706430377817411276025296400
1164: 6049620187457869582145974830297717061200
1165: 6049620187457869582145974830297717061200
1166: 6169414646615451158030053539808562943600
1167: 6169414646615451158030053539808562943600
1168: 6169414646615451158030053539808562943600
1169: 6169414646615451158030053539808562943600
1170: 6409003564930614309798210958830254708400
1171: 6409003564930614309798210958830254708400
1172: 6593406271723745499642242230773916347600
1173: 6593406271723745499642242230773916347600
1174: 6723968772153918677852979700690231522800
1175: 6723968772153918677852979700690231522800
1176: 11620062538285412860755634822552050592800
1177: 11620062538285412860755634822552050592800
1178: 11620062538285412860755634822552050592800
1179: 11620062538285412860755634822552050592800
1180: 12099240374915739164291949660595434122400
1181: 12099240374915739164291949660595434122400
1182: 12338829293230902316060107079617125887200
1183: 12338829293230902316060107079617125887200
1184: 12338829293230902316060107079617125887200
1185: 12338829293230902316060107079617125887200
1186: 12818007129861228619596421917660509416800
1187: 12818007129861228619596421917660509416800
1188: 13186812543447490999284484461547832695200
1189: 13186812543447490999284484461547832695200
1190: 13447937544307837355705959401380463045600
1191: 13447937544307837355705959401380463045600
1192: 13536773884806718074900894174725584711200
1193: 13971741861509841654003799012830441784200
1194: 14140076100805140951039989362382615781600
1195: 14248410017183303864974171270510252512600
1196: 14420077607751777405516028755697123024800
1197: 14420077607751777405516028755697123024800
1198: 14856029321099072138434419203515912783200
1199: 16766090233811809984804558815396530141040
1200: 16766090233811809984804558815396530141040
1201: 27943483723019683308007598025660883568400
1202: 27943483723019683308007598025660883568400
1203: 28496820034366607729948342541020505025200
1204: 28496820034366607729948342541020505025200
1205: 28496820034366607729948342541020505025200
1206: 28496820034366607729948342541020505025200
1207: 29671946633721931760049305120031659871600
1208: 29671946633721931760049305120031659871600
1209: 30156828968407380995770576087099369395600
1210: 30156828968407380995770576087099369395600
1211: 41915225584529524962011397038491325352600
1212: 41915225584529524962011397038491325352600
1213: 42745230051549911594922513811530757537800
1214: 42745230051549911594922513811530757537800
1215: 42745230051549911594922513811530757537800
1216: 42745230051549911594922513811530757537800
1217: 55886967446039366616015196051321767136800
1218: 55886967446039366616015196051321767136800
1219: 83830451169059049924022794076982650705200
1220: 83830451169059049924022794076982650705200
1221: 85490460103099823189845027623061515075600
1222: 85490460103099823189845027623061515075600
1223: 85490460103099823189845027623061515075600
1224: 85490460103099823189845027623061515075600
1225: 89015839901165795280147915360094979614800
1226: 89015839901165795280147915360094979614800
1227: 90470486905222142987311728261298108186800
1228: 90470486905222142987311728261298108186800
1229: 92472765722570292184231329548836532221200
1230: 92472765722570292184231329548836532221200
1231: 94303909598264753415602246965645176423600
1232: 94303909598264753415602246965645176423600
1233: 97017263712506540923307278538530483400400
1234: 97017263712506540923307278538530483400400
1235: 167660902338118099848045588153965301410400
1236: 167660902338118099848045588153965301410400
1237: 170980920206199646379690055246123030151200
1238: 170980920206199646379690055246123030151200
1239: 170980920206199646379690055246123030151200
1240: 170980920206199646379690055246123030151200
1241: 178031679802331590560295830720189959229600
1242: 178031679802331590560295830720189959229600
1243: 195604386061137783156053186179626184978800
1244: 195604386061137783156053186179626184978800
1245: 199477740240566254109638397787143535176400
1246: 199477740240566254109638397787143535176400
1247: 199477740240566254109638397787143535176400
1248: 199477740240566254109638397787143535176400
1249: 207703626436053522320345135840221619101200
1250: 207703626436053522320345135840221619101200
1251: 211097802778851666970394032609695585769200
1252: 211097802778851666970394032609695585769200
1253: 293406579091706674734079779269439277468200
1254: 293406579091706674734079779269439277468200
1255: 299216610360849381164457596680715302764600
1256: 299216610360849381164457596680715302764600
1257: 299216610360849381164457596680715302764600
1258: 299216610360849381164457596680715302764600
1259: 391208772122275566312106372359252369957600
1260: 391208772122275566312106372359252369957600
1261: 586813158183413349468159558538878554936400
1262: 586813158183413349468159558538878554936400
1263: 598433220721698762328915193361430605529200
1264: 598433220721698762328915193361430605529200
1265: 598433220721698762328915193361430605529200
1266: 598433220721698762328915193361430605529200
1267: 623110879308160566961035407520664857303600
1268: 623110879308160566961035407520664857303600
1269: 633293408336555000911182097829086757307600
1270: 633293408336555000911182097829086757307600
1271: 647309360057992045289619306841855725548400
1272: 647309360057992045289619306841855725548400
1273: 660127367187853273909215728759516234965200
1274: 660127367187853273909215728759516234965200
1275: 679120845987545786463150949769713383802800
1276: 679120845987545786463150949769713383802800
1277: 1173626316366826698936319117077757109872800
1278: 1173626316366826698936319117077757109872800
1279: 1196866441443397524657830386722861211058400
1280: 1196866441443397524657830386722861211058400
1281: 1196866441443397524657830386722861211058400
1282: 1196866441443397524657830386722861211058400
1283: 1246221758616321133922070815041329714607200
1284: 1246221758616321133922070815041329714607200
1285: 1266586816673110001822364195658173514615200
1286: 1266586816673110001822364195658173514615200
1287: 1294618720115984090579238613683711451096800
1288: 1294618720115984090579238613683711451096800
1289: 1320254734375706547818431457519032469930400
1290: 1320254734375706547818431457519032469930400
1291: 1358241691975091572926301899539426767605600
1292: 1358241691975091572926301899539426767605600
1293: 1367214162365478525564990311647284055831200
1294: 1367214162365478525564990311647284055831200
1295: 1410988942148881536923439837385618098386400
1296: 1439089411735513690362391298321535503772600
1297: 1456427838382929517957118904325409425504800
1298: 1456427838382929517957118904325409425504800
1299: 1465825192329554271771949574750470471970400
1300: 1494976379181553056978406494372857270909400
1301: 1530171020073204430258745177962139016669600
1302: 1726907294082616428434869557985842604527120
1303: 1726907294082616428434869557985842604527120
1304: 2878178823471027380724782596643071007545200
1305: 2878178823471027380724782596643071007545200
1306: 2878178823471027380724782596643071007545200
1307: 2878178823471027380724782596643071007545200
1308: 2989952758363106113956812988745714541818800
1309: 2989952758363106113956812988745714541818800
1310: 3049159743677227027104472651889194037696400
1311: 3049159743677227027104472651889194037696400
1312: 3106153383745960242564369336971235047746800
1313: 3106153383745960242564369336971235047746800
1314: 4317268235206541071087173894964606511317800
1315: 4317268235206541071087173894964606511317800
1316: 4317268235206541071087173894964606511317800
1317: 4317268235206541071087173894964606511317800
1318: 4484929137544659170935219483118571812728200
1319: 4484929137544659170935219483118571812728200
1320: 5756357646942054761449565193286142015090400
1321: 5756357646942054761449565193286142015090400
1322: 8634536470413082142174347789929213022635600
1323: 8634536470413082142174347789929213022635600
1324: 8634536470413082142174347789929213022635600
1325: 8634536470413082142174347789929213022635600
1326: 8969858275089318341870438966237143625456400
1327: 8969858275089318341870438966237143625456400
1328: 9147479231031681081313417955667582113089200
1329: 9147479231031681081313417955667582113089200
1330: 9318460151237880727693108010913705143240400
1331: 9318460151237880727693108010913705143240400
1332: 9524694869424740094975826943530162818783600
1333: 9524694869424740094975826943530162818783600
1334: 9702726549227071685536122774250352778013200
1335: 9702726549227071685536122774250352778013200
1336: 9702726549227071685536122774250352778013200
1337: 9702726549227071685536122774250352778013200
1338: 17269072940826164284348695579858426045271200
1339: 17269072940826164284348695579858426045271200
1340: 17269072940826164284348695579858426045271200
1341: 17269072940826164284348695579858426045271200
1342: 17939716550178636683740877932474287250912800
